Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 191, 269) : [20, 24]
(0, 0, 191, 270) : [56, 57]
(0, 0, 191, 271) : [205, 206]
(0, 0, 191, 272) : [241, 256]
(0, 0, 191, 273) : [54, 55]
(0, 0, 191, 274) : [31, 32]
(0, 0, 191, 275) : [241, 275]
(0, 0, 191, 276) : [224, 225]
(0, 0, 191, 277) : [199, 200]
(0, 0, 192, 0) : [3, 5]
(0, 0, 192, 1) : [63, 64]
(0, 0, 192, 2) : [222, 223]
(0, 0, 192, 3) : [58, 59]
(0, 0, 192, 4) : [205, 206]
(0, 0, 192, 5) : [59, 62]
(0, 0, 192, 6) : [26, 30]
(0, 0, 192, 7) : [50, 51]
(0, 0, 192, 8) : [93, 124]
(0, 0, 192, 9) : [220, 221]
(0, 0, 192, 10) : [73, 74]
(0, 0, 192, 11) : [224, 225]
(0, 0, 192, 12) : [81, 93]
(0, 0, 192, 13) : [77, 81]
(0, 0, 192, 14) : [52, 53]
(0, 0, 192, 15) : [65, 66]
(0, 0, 192, 16) : [180, 190]
(0, 0, 192, 17) : [97, 169]
(0, 0, 192, 18) : [1, 2]
(0, 0, 192, 19) : [290, 291]
(0, 0, 192, 20) : [93, 128]
(0, 0, 192, 21) : [3, 4]
(0, 0, 192, 22) : [1, 3]
(0, 0, 192, 23) : [2, 4]
(0, 0, 192, 24) : [126, 128]
(0, 0, 192, 25) : [93, 126]
(0, 0, 192, 26) : [97, 126]
(0, 0, 192, 27) : [140, 157]
(0, 0, 192, 28) : [241, 246]
(0, 0, 192, 29) : [135, 140]
(0, 0, 192, 30) : [93, 135]
(0, 0, 192, 31) : [128, 139]
(0, 0, 192, 32) : [4, 13]
(0, 0, 192, 33) : [93, 134]
(0, 0, 192, 34) : [128, 141]
(0, 0, 192, 35) : [126, 137]
(0, 0, 192, 36) : [126, 138]
(0, 0, 192, 37) : [128, 142]
(0, 0, 192, 38) : [26, 27]
(0, 0, 192, 39) : [128, 140]
(0, 0, 192, 40) : [93, 127]
(0, 0, 192, 41) : [77, 91]
(0, 0, 192, 42) : [91, 97]
(0, 0, 192, 43) : [91, 95]
(0, 0, 192, 44) : [93, 110]
(0, 0, 192, 45) : [91, 96]
(0, 0, 192, 46) : [191, 192]
(0, 0, 192, 47) : [197, 198]
(0, 0, 192, 48) : [135, 149]
(0, 0, 192, 49) : [218, 219]
(0, 0, 192, 50) : [211, 212]
(0, 0, 192, 51) : [209, 210]
(0, 0, 192, 52) : [201, 202]
(0, 0, 192, 53) : [207, 208]
(0, 0, 192, 54) : [77, 92]
(0, 0, 192, 55) : [75, 77]
(0, 0, 192, 56) : [226, 227]
(0, 0, 192, 57) : [13, 16]
(0, 0, 192, 58) : [13, 15]
(0, 0, 192, 59) : [252, 279]
(0, 0, 192, 60) : [279, 290]
(0, 0, 192, 61) : [241, 268]
(0, 0, 192, 62) : [268, 280]
(0, 0, 192, 63) : [190, 191]
(0, 0, 192, 64) : [246, 277]
(0, 0, 192, 65) : [77, 80]
(0, 0, 192, 66) : [16, 18]
(0, 0, 192, 67) : [16, 19]
(0, 0, 192, 68) : [251, 278]
(0, 0, 192, 69) : [252, 278]
(0, 0, 192, 70) : [16, 17]
(0, 0, 192, 71) : [213, 214]
(0, 0, 192, 72) : [214, 216]
(0, 0, 192, 73) : [214, 215]
(0, 0, 192, 74) : [178, 180]
(0, 0, 192, 75) : [178, 179]
(0, 0, 192, 76) : [177, 178]
(0, 0, 192, 77) : [97, 157]
(0, 0, 192, 78) : [139, 157]
(0, 0, 192, 79) : [93, 131]
(0, 0, 192, 80) : [67, 73]
(0, 0, 192, 81) : [131, 139]
(0, 0, 192, 82) : [131, 140]
(0, 0, 192, 83) : [92, 105]
(0, 0, 192, 84) : [92, 107]
(0, 0, 192, 85) : [127, 139]
(0, 0, 192, 86) : [92, 106]
(0, 0, 192, 87) : [25, 26]
(0, 0, 192, 88) : [26, 28]
(0, 0, 192, 89) : [26, 29]
(0, 0, 192, 90) : [93, 129]
(0, 0, 192, 91) : [20, 21]
(0, 0, 192, 92) : [20, 23]
(0, 0, 192, 93) : [14, 20]
(0, 0, 192, 94) : [188, 191]
(0, 0, 192, 95) : [189, 191]
(0, 0, 192, 96) : [59, 60]
(0, 0, 192, 97) : [59, 61]
(0, 0, 192, 98) : [135, 150]
(0, 0, 192, 99) : [135, 151]
(0, 0, 192, 100) : [135, 152]
(0, 0, 192, 101) : [135, 154]
(0, 0, 192, 102) : [129, 140]
(0, 0, 192, 103) : [92, 104]
(0, 0, 192, 104) : [4, 14]
(0, 0, 192, 105) : [135, 148]
(0, 0, 192, 106) : [135, 153]
(0, 0, 192, 107) : [129, 139]
(0, 0, 192, 108) : [97, 161]
(0, 0, 192, 109) : [180, 181]
(0, 0, 192, 110) : [97, 162]
(0, 0, 192, 111) : [241, 251]
(0, 0, 192, 112) : [230, 237]
(0, 0, 192, 113) : [230, 240]
(0, 0, 192, 114) : [67, 70]
(0, 0, 192, 115) : [36, 40]
(0, 0, 192, 116) : [36, 48]
(0, 0, 192, 117) : [241, 252]
(0, 0, 192, 118) : [94, 98]
(0, 0, 192, 119) : [94, 99]
(0, 0, 192, 120) : [94, 101]
(0, 0, 192, 121) : [94, 102]
(0, 0, 192, 122) : [134, 144]
(0, 0, 192, 123) : [134, 147]
(0, 0, 192, 124) : [134, 146]
(0, 0, 192, 125) : [134, 145]
(0, 0, 192, 126) : [88, 94]
(0, 0, 192, 127) : [134, 143]
(0, 0, 192, 128) : [94, 100]
(0, 0, 192, 129) : [36, 42]
(0, 0, 192, 130) : [36, 37]
(0, 0, 192, 131) : [67, 71]
(0, 0, 192, 132) : [230, 236]
(0, 0, 192, 133) : [36, 41]
(0, 0, 192, 134) : [36, 47]
(0, 0, 192, 135) : [140, 158]
(0, 0, 192, 136) : [133, 140]
(0, 0, 192, 137) : [140, 156]
(0, 0, 192, 138) : [140, 155]
(0, 0, 192, 139) : [132, 140]
(0, 0, 192, 140) : [130, 140]
(0, 0, 192, 141) : [169, 175]
(0, 0, 192, 142) : [230, 235]
(0, 0, 192, 143) : [169, 174]
(0, 0, 192, 144) : [36, 46]
(0, 0, 192, 145) : [230, 231]
(0, 0, 192, 146) : [67, 68]
(0, 0, 192, 147) : [36, 39]
(0, 0, 192, 148) : [36, 45]
(0, 0, 192, 149) : [230, 234]
(0, 0, 192, 150) : [36, 38]
(0, 0, 192, 151) : [36, 44]
(0, 0, 192, 152) : [230, 233]
(0, 0, 192, 153) : [241, 242]
(0, 0, 192, 154) : [93, 108]
(0, 0, 192, 155) : [93, 109]
(0, 0, 192, 156) : [77, 90]
(0, 0, 192, 157) : [36, 43]
(0, 0, 192, 158) : [77, 89]
(0, 0, 192, 159) : [77, 88]
(0, 0, 192, 160) : [77, 87]
(0, 0, 192, 161) : [77, 86]
(0, 0, 192, 162) : [77, 85]
(0, 0, 192, 163) : [77, 84]
(0, 0, 192, 164) : [77, 83]
(0, 0, 192, 165) : [77, 82]
(0, 0, 192, 166) : [77, 79]
(0, 0, 192, 167) : [180, 188]
(0, 0, 192, 168) : [180, 189]
(0, 0, 192, 169) : [230, 232]
(0, 0, 192, 170) : [180, 187]
(0, 0, 192, 171) : [180, 186]
(0, 0, 192, 172) : [180, 185]
(0, 0, 192, 173) : [180, 184]
(0, 0, 192, 174) : [180, 183]
(0, 0, 192, 175) : [180, 182]
(0, 0, 192, 176) : [4, 12]
(0, 0, 192, 177) : [67, 69]
(0, 0, 192, 178) : [4, 11]
(0, 0, 192, 179) : [4, 10]
(0, 0, 192, 180) : [4, 9]
(0, 0, 192, 181) : [4, 8]
(0, 0, 192, 182) : [4, 7]
(0, 0, 192, 183) : [4, 6]
(0, 0, 192, 184) : [242, 276]
(0, 0, 192, 185) : [276, 281]
(0, 0, 192, 186) : [276, 282]
(0, 0, 192, 187) : [276, 286]
(0, 0, 192, 188) : [276, 285]
(0, 0, 192, 189) : [276, 284]
(0, 0, 192, 190) : [276, 283]
(0, 0, 192, 191) : [139, 160]
(0, 0, 192, 192) : [93, 116]
(0, 0, 192, 193) : [139, 159]
(0, 0, 192, 194) : [93, 122]
(0, 0, 192, 195) : [93, 115]
(0, 0, 192, 196) : [93, 121]
(0, 0, 192, 197) : [199, 200]
(0, 0, 192, 198) : [93, 132]
(0, 0, 192, 199) : [93, 114]
(0, 0, 192, 200) : [93, 120]
(0, 0, 192, 201) : [97, 168]
(0, 0, 192, 202) : [97, 170]
(0, 0, 192, 203) : [97, 171]
(0, 0, 192, 204) : [97, 125]
(0, 0, 192, 205) : [97, 167]
(0, 0, 192, 206) : [97, 166]
(0, 0, 192, 207) : [97, 165]
(0, 0, 192, 208) : [97, 163]
(0, 0, 192, 209) : [97, 172]
(0, 0, 192, 210) : [97, 164]
(0, 0, 192, 211) : [241, 253]
(0, 0, 192, 212) : [241, 254]
(0, 0, 192, 213) : [241, 275]
(0, 0, 192, 214) : [93, 130]
(0, 0, 192, 215) : [93, 113]
(0, 0, 192, 216) : [93, 119]
(0, 0, 192, 217) : [193, 194]
(0, 0, 192, 218) : [93, 125]
(0, 0, 192, 219) : [93, 112]
(0, 0, 192, 220) : [93, 118]
(0, 0, 192, 221) : [168, 173]
(0, 0, 192, 222) : [74, 76]
(0, 0, 192, 223) : [173, 176]
(0, 0, 192, 224) : [179, 181]
(0, 0, 192, 225) : [241, 259]
(0, 0, 192, 226) : [93, 117]
(0, 0, 192, 227) : [241, 243]
(0, 0, 192, 228) : [241, 250]
(0, 0, 192, 229) : [241, 258]
(0, 0, 192, 230) : [93, 123]
(0, 0, 192, 231) : [241, 249]
(0, 0, 192, 232) : [241, 257]
(0, 0, 192, 233) : [93, 111]
(0, 0, 192, 234) : [241, 274]
(0, 0, 192, 235) : [241, 273]
(0, 0, 192, 236) : [241, 272]
(0, 0, 192, 237) : [241, 271]
(0, 0, 192, 238) : [241, 270]
(0, 0, 192, 239) : [241, 269]
(0, 0, 192, 240) : [241, 267]
(0, 0, 192, 241) : [241, 266]
(0, 0, 192, 242) : [241, 265]
(0, 0, 192, 243) : [241, 264]
(0, 0, 192, 244) : [241, 263]
(0, 0, 192, 245) : [241, 262]
(0, 0, 192, 246) : [241, 261]
(0, 0, 192, 247) : [241, 248]
(0, 0, 192, 248) : [241, 256]
(0, 0, 192, 249) : [241, 247]
(0, 0, 192, 250) : [241, 255]
(0, 0, 192, 251) : [241, 245]
(0, 0, 192, 252) : [280, 287]
(0, 0, 192, 253) : [216, 217]
(0, 0, 192, 254) : [118, 136]
(0, 0, 192, 255) : [241, 244]
(0, 0, 192, 256) : [228, 229]
(0, 0, 192, 257) : [33, 34]
(0, 0, 192, 258) : [35, 36]
(0, 0, 192, 259) : [278, 289]
(0, 0, 192, 260) : [73, 75]
(0, 0, 192, 261) : [36, 49]
(0, 0, 192, 262) : [230, 238]
(0, 0, 192, 263) : [230, 239]
(0, 0, 192, 264) : [96, 103]
(0, 0, 192, 265) : [67, 72]
(0, 0, 192, 266) : [93, 133]
(0, 0, 192, 267) : [77, 78]
(0, 0, 192, 268) : [194, 196]
(0, 0, 192, 269) : [287, 288]
(0, 0, 192, 270) : [203, 204]
(0, 0, 192, 271) : [91, 94]
(0, 0, 192, 272) : [194, 195]
(0, 0, 192, 273) : [20, 22]
(0, 0, 192, 274) : [20, 24]
(0, 0, 192, 275) : [56, 57]
(0, 0, 192, 276) : [54, 55]
(0, 0, 192, 277) : [31, 32]
(0, 0, 193, 0) : [3, 5]
(0, 0, 193, 1) : [63, 64]
(0, 0, 193, 2) : [118, 136]
(0, 0, 193, 3) : [58, 59]
(0, 0, 193, 4) : [203, 204]
(0, 0, 193, 5) : [59, 62]
(0, 0, 193, 6) : [26, 30]
(0, 0, 193, 7) : [93, 132]
(0, 0, 193, 8) : [287, 288]
(0, 0, 193, 9) : [222, 223]
(0, 0, 193, 10) : [93, 124]
(0, 0, 193, 11) : [220, 221]
(0, 0, 193, 12) : [73, 74]
(0, 0, 193, 13) : [81, 93]
(0, 0, 193, 14) : [77, 81]
(0, 0, 193, 15) : [52, 53]
(0, 0, 193, 16) : [65, 66]
(0, 0, 193, 17) : [180, 190]
(0, 0, 193, 18) : [97, 169]
(0, 0, 193, 19) : [93, 123]
(0, 0, 193, 20) : [241, 252]
(0, 0, 193, 21) : [50, 51]
(0, 0, 193, 22) : [280, 287]
(0, 0, 193, 23) : [241, 275]
(0, 0, 193, 24) : [1, 2]
(0, 0, 193, 25) : [290, 291]
(0, 0, 193, 26) : [93, 128]
(0, 0, 193, 27) : [3, 4]
(0, 0, 193, 28) : [1, 3]
(0, 0, 193, 29) : [2, 4]
(0, 0, 193, 30) : [126, 128]
(0, 0, 193, 31) : [93, 126]
(0, 0, 193, 32) : [97, 126]
(0, 0, 193, 33) : [140, 157]
(0, 0, 193, 34) : [241, 246]
(0, 0, 193, 35) : [135, 140]
(0, 0, 193, 36) : [93, 135]
(0, 0, 193, 37) : [128, 139]
(0, 0, 193, 38) : [4, 13]
(0, 0, 193, 39) : [93, 134]
(0, 0, 193, 40) : [128, 141]
(0, 0, 193, 41) : [126, 137]
(0, 0, 193, 42) : [126, 138]
(0, 0, 193, 43) : [128, 142]
(0, 0, 193, 44) : [26, 27]
(0, 0, 193, 45) : [128, 140]
(0, 0, 193, 46) : [93, 127]
(0, 0, 193, 47) : [77, 91]
(0, 0, 193, 48) : [91, 97]
(0, 0, 193, 49) : [91, 95]
(0, 0, 193, 50) : [93, 110]
(0, 0, 193, 51) : [91, 96]
(0, 0, 193, 52) : [191, 192]
(0, 0, 193, 53) : [197, 198]
(0, 0, 193, 54) : [135, 149]
(0, 0, 193, 55) : [218, 219]
(0, 0, 193, 56) : [211, 212]
(0, 0, 193, 57) : [209, 210]
(0, 0, 193, 58) : [201, 202]
(0, 0, 193, 59) : [207, 208]
(0, 0, 193, 60) : [77, 92]
(0, 0, 193, 61) : [75, 77]
(0, 0, 193, 62) : [226, 227]
(0, 0, 193, 63) : [13, 16]
(0, 0, 193, 64) : [13, 15]
(0, 0, 193, 65) : [252, 279]
(0, 0, 193, 66) : [279, 290]
(0, 0, 193, 67) : [241, 268]
(0, 0, 193, 68) : [268, 280]
(0, 0, 193, 69) : [190, 191]
(0, 0, 193, 70) : [246, 277]
(0, 0, 193, 71) : [77, 80]
(0, 0, 193, 72) : [16, 18]
(0, 0, 193, 73) : [16, 19]
(0, 0, 193, 74) : [251, 278]
(0, 0, 193, 75) : [252, 278]
(0, 0, 193, 76) : [16, 17]
(0, 0, 193, 77) : [213, 214]
(0, 0, 193, 78) : [214, 216]
(0, 0, 193, 79) : [214, 215]
(0, 0, 193, 80) : [178, 180]
(0, 0, 193, 81) : [178, 179]
(0, 0, 193, 82) : [177, 178]
(0, 0, 193, 83) : [97, 157]
(0, 0, 193, 84) : [139, 157]
(0, 0, 193, 85) : [93, 131]
(0, 0, 193, 86) : [67, 73]
(0, 0, 193, 87) : [131, 139]
(0, 0, 193, 88) : [131, 140]
(0, 0, 193, 89) : [92, 105]
(0, 0, 193, 90) : [92, 107]
(0, 0, 193, 91) : [127, 139]
(0, 0, 193, 92) : [92, 106]
(0, 0, 193, 93) : [25, 26]
(0, 0, 193, 94) : [26, 28]
(0, 0, 193, 95) : [26, 29]
(0, 0, 193, 96) : [93, 129]
(0, 0, 193, 97) : [20, 21]
(0, 0, 193, 98) : [20, 23]
(0, 0, 193, 99) : [14, 20]
(0, 0, 193, 100) : [188, 191]
(0, 0, 193, 101) : [189, 191]
(0, 0, 193, 102) : [59, 60]
(0, 0, 193, 103) : [59, 61]
(0, 0, 193, 104) : [135, 150]
(0, 0, 193, 105) : [135, 151]
(0, 0, 193, 106) : [135, 152]
(0, 0, 193, 107) : [135, 154]
(0, 0, 193, 108) : [129, 140]
(0, 0, 193, 109) : [92, 104]
(0, 0, 193, 110) : [4, 14]
(0, 0, 193, 111) : [135, 148]
(0, 0, 193, 112) : [135, 153]
(0, 0, 193, 113) : [129, 139]
(0, 0, 193, 114) : [97, 161]
(0, 0, 193, 115) : [180, 181]
(0, 0, 193, 116) : [97, 162]
(0, 0, 193, 117) : [241, 251]
(0, 0, 193, 118) : [230, 237]
(0, 0, 193, 119) : [230, 240]
(0, 0, 193, 120) : [67, 70]
(0, 0, 193, 121) : [36, 40]
(0, 0, 193, 122) : [36, 48]
(0, 0, 193, 123) : [94, 98]
(0, 0, 193, 124) : [94, 99]
(0, 0, 193, 125) : [94, 101]
(0, 0, 193, 126) : [94, 102]
(0, 0, 193, 127) : [134, 144]
(0, 0, 193, 128) : [134, 147]
(0, 0, 193, 129) : [134, 146]
(0, 0, 193, 130) : [134, 145]
(0, 0, 193, 131) : [88, 94]
(0, 0, 193, 132) : [134, 143]
(0, 0, 193, 133) : [94, 100]
(0, 0, 193, 134) : [36, 42]
(0, 0, 193, 135) : [36, 37]
(0, 0, 193, 136) : [67, 71]
(0, 0, 193, 137) : [230, 236]
(0, 0, 193, 138) : [36, 41]
(0, 0, 193, 139) : [36, 47]
(0, 0, 193, 140) : [140, 158]
(0, 0, 193, 141) : [133, 140]
(0, 0, 193, 142) : [140, 156]
(0, 0, 193, 143) : [140, 155]
(0, 0, 193, 144) : [132, 140]
(0, 0, 193, 145) : [130, 140]
(0, 0, 193, 146) : [169, 175]
(0, 0, 193, 147) : [230, 235]
(0, 0, 193, 148) : [169, 174]
(0, 0, 193, 149) : [36, 46]
(0, 0, 193, 150) : [230, 231]
(0, 0, 193, 151) : [67, 68]
(0, 0, 193, 152) : [36, 39]
(0, 0, 193, 153) : [36, 45]
(0, 0, 193, 154) : [230, 234]
(0, 0, 193, 155) : [36, 38]
(0, 0, 193, 156) : [36, 44]
(0, 0, 193, 157) : [230, 233]
(0, 0, 193, 158) : [139, 160]
(0, 0, 193, 159) : [97, 168]
(0, 0, 193, 160) : [97, 172]
(0, 0, 193, 161) : [97, 125]
(0, 0, 193, 162) : [97, 171]
(0, 0, 193, 163) : [97, 170]
(0, 0, 193, 164) : [97, 167]
(0, 0, 193, 165) : [97, 166]
(0, 0, 193, 166) : [97, 165]
(0, 0, 193, 167) : [97, 164]
(0, 0, 193, 168) : [77, 90]
(0, 0, 193, 169) : [36, 43]
(0, 0, 193, 170) : [77, 89]
(0, 0, 193, 171) : [77, 88]
(0, 0, 193, 172) : [77, 87]
(0, 0, 193, 173) : [77, 86]
(0, 0, 193, 174) : [77, 85]
(0, 0, 193, 175) : [77, 84]
(0, 0, 193, 176) : [77, 83]
(0, 0, 193, 177) : [77, 82]
(0, 0, 193, 178) : [77, 79]
(0, 0, 193, 179) : [180, 188]
(0, 0, 193, 180) : [180, 189]
(0, 0, 193, 181) : [230, 232]
(0, 0, 193, 182) : [180, 187]
(0, 0, 193, 183) : [180, 186]
(0, 0, 193, 184) : [180, 185]
(0, 0, 193, 185) : [180, 184]
(0, 0, 193, 186) : [180, 183]
(0, 0, 193, 187) : [180, 182]
(0, 0, 193, 188) : [4, 12]
(0, 0, 193, 189) : [67, 69]
(0, 0, 193, 190) : [4, 11]
(0, 0, 193, 191) : [4, 10]
(0, 0, 193, 192) : [4, 9]
(0, 0, 193, 193) : [4, 8]
(0, 0, 193, 194) : [4, 7]
(0, 0, 193, 195) : [4, 6]
(0, 0, 193, 196) : [173, 176]
(0, 0, 193, 197) : [93, 116]
(0, 0, 193, 198) : [93, 109]
(0, 0, 193, 199) : [93, 122]
(0, 0, 193, 200) : [139, 159]
(0, 0, 193, 201) : [242, 276]
(0, 0, 193, 202) : [276, 281]
(0, 0, 193, 203) : [276, 282]
(0, 0, 193, 204) : [276, 286]
(0, 0, 193, 205) : [93, 115]
(0, 0, 193, 206) : [276, 285]
(0, 0, 193, 207) : [276, 284]
(0, 0, 193, 208) : [276, 283]
(0, 0, 193, 209) : [93, 113]
(0, 0, 193, 210) : [93, 133]
(0, 0, 193, 211) : [93, 114]
(0, 0, 193, 212) : [93, 108]
(0, 0, 193, 213) : [93, 112]
(0, 0, 193, 214) : [93, 130]
(0, 0, 193, 215) : [97, 163]
(0, 0, 193, 216) : [93, 121]
(0, 0, 193, 217) : [93, 120]
(0, 0, 193, 218) : [93, 125]
(0, 0, 193, 219) : [93, 119]
(0, 0, 193, 220) : [93, 118]
(0, 0, 193, 221) : [93, 117]
(0, 0, 193, 222) : [93, 111]
(0, 0, 193, 223) : [194, 196]
(0, 0, 193, 224) : [194, 195]
(0, 0, 193, 225) : [193, 194]
(0, 0, 193, 226) : [241, 274]
(0, 0, 193, 227) : [241, 273]
(0, 0, 193, 228) : [241, 272]
(0, 0, 193, 229) : [241, 271]
(0, 0, 193, 230) : [241, 243]
(0, 0, 193, 231) : [241, 250]
(0, 0, 193, 232) : [241, 257]
(0, 0, 193, 233) : [241, 263]
(0, 0, 193, 234) : [241, 242]
(0, 0, 193, 235) : [241, 249]
(0, 0, 193, 236) : [241, 256]
(0, 0, 193, 237) : [241, 262]
(0, 0, 193, 238) : [241, 270]
(0, 0, 193, 239) : [241, 248]
(0, 0, 193, 240) : [241, 255]
(0, 0, 193, 241) : [241, 261]
(0, 0, 193, 242) : [241, 269]
(0, 0, 193, 243) : [241, 247]
(0, 0, 193, 244) : [241, 254]
(0, 0, 193, 245) : [241, 260]
(0, 0, 193, 246) : [241, 267]
(0, 0, 193, 247) : [241, 245]
(0, 0, 193, 248) : [241, 253]
(0, 0, 193, 249) : [241, 259]
(0, 0, 193, 250) : [241, 265]
(0, 0, 193, 251) : [241, 244]
(0, 0, 193, 252) : [241, 258]
(0, 0, 193, 253) : [241, 264]
(0, 0, 193, 254) : [33, 34]
(0, 0, 193, 255) : [35, 36]
(0, 0, 193, 256) : [278, 289]
(0, 0, 193, 257) : [73, 75]
(0, 0, 193, 258) : [36, 49]
(0, 0, 193, 259) : [168, 173]
(0, 0, 193, 260) : [230, 238]
(0, 0, 193, 261) : [230, 239]
(0, 0, 193, 262) : [96, 103]
(0, 0, 193, 263) : [67, 72]
(0, 0, 193, 264) : [77, 78]
(0, 0, 193, 265) : [91, 94]
(0, 0, 193, 266) : [74, 76]
(0, 0, 193, 267) : [179, 181]
(0, 0, 193, 268) : [20, 22]
(0, 0, 193, 269) : [20, 24]
(0, 0, 193, 270) : [56, 57]
(0, 0, 193, 271) : [199, 200]
(0, 0, 193, 272) : [216, 217]
(0, 0, 193, 273) : [54, 55]
(0, 0, 193, 274) : [31, 32]
(0, 0, 193, 275) : [224, 225]
(0, 0, 193, 276) : [228, 229]
(0, 0, 193, 277) : [205, 206]
(0, 0, 194, 0) : [205, 206]
(0, 0, 194, 1) : [3, 5]
(0, 0, 194, 2) : [63, 64]
(0, 0, 194, 3) : [241, 253]
(0, 0, 194, 4) : [58, 59]
(0, 0, 194, 5) : [59, 62]
(0, 0, 194, 6) : [222, 223]
(0, 0, 194, 7) : [26, 30]
(0, 0, 194, 8) : [93, 108]
(0, 0, 194, 9) : [287, 288]
(0, 0, 194, 10) : [93, 124]
(0, 0, 194, 11) : [220, 221]
(0, 0, 194, 12) : [73, 74]
(0, 0, 194, 13) : [74, 76]
(0, 0, 194, 14) : [199, 200]
(0, 0, 194, 15) : [81, 93]
(0, 0, 194, 16) : [77, 81]
(0, 0, 194, 17) : [52, 53]
(0, 0, 194, 18) : [65, 66]
(0, 0, 194, 19) : [180, 190]
(0, 0, 194, 20) : [97, 169]
(0, 0, 194, 21) : [241, 252]
(0, 0, 194, 22) : [1, 2]
(0, 0, 194, 23) : [290, 291]
(0, 0, 194, 24) : [93, 128]
(0, 0, 194, 25) : [3, 4]
(0, 0, 194, 26) : [1, 3]
(0, 0, 194, 27) : [2, 4]
(0, 0, 194, 28) : [126, 128]
(0, 0, 194, 29) : [93, 126]
(0, 0, 194, 30) : [97, 126]
(0, 0, 194, 31) : [140, 157]
(0, 0, 194, 32) : [241, 246]
(0, 0, 194, 33) : [135, 140]
(0, 0, 194, 34) : [93, 135]
(0, 0, 194, 35) : [128, 139]
(0, 0, 194, 36) : [4, 13]
(0, 0, 194, 37) : [93, 134]
(0, 0, 194, 38) : [128, 141]
(0, 0, 194, 39) : [126, 137]
(0, 0, 194, 40) : [126, 138]
(0, 0, 194, 41) : [128, 142]
(0, 0, 194, 42) : [26, 27]
(0, 0, 194, 43) : [128, 140]
(0, 0, 194, 44) : [93, 127]
(0, 0, 194, 45) : [77, 91]
(0, 0, 194, 46) : [91, 97]
(0, 0, 194, 47) : [91, 95]
(0, 0, 194, 48) : [93, 110]
(0, 0, 194, 49) : [91, 96]
(0, 0, 194, 50) : [191, 192]
(0, 0, 194, 51) : [197, 198]
(0, 0, 194, 52) : [135, 149]
(0, 0, 194, 53) : [218, 219]
(0, 0, 194, 54) : [211, 212]
(0, 0, 194, 55) : [209, 210]
(0, 0, 194, 56) : [201, 202]
(0, 0, 194, 57) : [207, 208]
(0, 0, 194, 58) : [77, 92]
(0, 0, 194, 59) : [75, 77]
(0, 0, 194, 60) : [226, 227]
(0, 0, 194, 61) : [13, 16]
(0, 0, 194, 62) : [13, 15]
(0, 0, 194, 63) : [252, 279]
(0, 0, 194, 64) : [279, 290]
(0, 0, 194, 65) : [241, 268]
(0, 0, 194, 66) : [268, 280]
(0, 0, 194, 67) : [190, 191]
(0, 0, 194, 68) : [246, 277]
(0, 0, 194, 69) : [77, 80]
(0, 0, 194, 70) : [16, 18]
(0, 0, 194, 71) : [16, 19]
(0, 0, 194, 72) : [251, 278]
(0, 0, 194, 73) : [252, 278]
(0, 0, 194, 74) : [16, 17]
(0, 0, 194, 75) : [213, 214]
(0, 0, 194, 76) : [214, 216]
(0, 0, 194, 77) : [214, 215]
(0, 0, 194, 78) : [178, 180]
(0, 0, 194, 79) : [178, 179]
(0, 0, 194, 80) : [177, 178]
(0, 0, 194, 81) : [97, 157]
(0, 0, 194, 82) : [139, 157]
(0, 0, 194, 83) : [93, 131]
(0, 0, 194, 84) : [67, 73]
(0, 0, 194, 85) : [131, 139]
(0, 0, 194, 86) : [131, 140]
(0, 0, 194, 87) : [92, 105]
(0, 0, 194, 88) : [92, 107]
(0, 0, 194, 89) : [127, 139]
(0, 0, 194, 90) : [92, 106]
(0, 0, 194, 91) : [25, 26]
(0, 0, 194, 92) : [26, 28]
(0, 0, 194, 93) : [26, 29]
(0, 0, 194, 94) : [93, 129]
(0, 0, 194, 95) : [20, 21]
(0, 0, 194, 96) : [20, 23]
(0, 0, 194, 97) : [14, 20]
(0, 0, 194, 98) : [188, 191]
(0, 0, 194, 99) : [189, 191]
(0, 0, 194, 100) : [59, 60]
(0, 0, 194, 101) : [59, 61]
(0, 0, 194, 102) : [135, 150]
(0, 0, 194, 103) : [135, 151]
(0, 0, 194, 104) : [135, 152]
(0, 0, 194, 105) : [135, 154]
(0, 0, 194, 106) : [129, 140]
(0, 0, 194, 107) : [92, 104]
(0, 0, 194, 108) : [4, 14]
(0, 0, 194, 109) : [135, 148]
(0, 0, 194, 110) : [135, 153]
(0, 0, 194, 111) : [129, 139]
(0, 0, 194, 112) : [97, 161]
(0, 0, 194, 113) : [180, 181]
(0, 0, 194, 114) : [97, 162]
(0, 0, 194, 115) : [241, 251]
(0, 0, 194, 116) : [230, 237]
(0, 0, 194, 117) : [230, 240]
(0, 0, 194, 118) : [67, 70]
(0, 0, 194, 119) : [36, 40]
(0, 0, 194, 120) : [36, 48]
(0, 0, 194, 121) : [94, 98]
(0, 0, 194, 122) : [94, 99]
(0, 0, 194, 123) : [94, 101]
(0, 0, 194, 124) : [94, 102]
(0, 0, 194, 125) : [134, 144]
(0, 0, 194, 126) : [134, 147]
(0, 0, 194, 127) : [134, 146]
(0, 0, 194, 128) : [134, 145]
(0, 0, 194, 129) : [88, 94]
(0, 0, 194, 130) : [134, 143]
